;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
0;10395;2020-02-04;0.16240000000000002;0.0;10.0;0.01624;0.01624;1;;;;
1;10402;2020-02-04;0.0;2.0;11.0;-0.9090909090909092;-0.9090909090909092;1;;;;
2;13713;2020-02-04;0.3416433333333333;0.0;4.0;0.08541083333333332;0.08541083333333332;1;;;;
3;13720;2020-02-04;0.29444333333333333;0.0;5.0;0.058888666666666666;0.058888666666666666;1;;;;
4;13734;2020-02-04;0.6474516666666666;1.0;6.0;-0.2937902777777778;-0.2937902777777778;1;;;;
5;13762;2020-02-04;0.18548166666666666;0.0;5.0;0.03709633333333333;0.03709633333333333;1;;;;
6;13776;2020-02-04;0.36989999999999995;1.0;6.0;-0.5250833333333335;-0.5250833333333335;1;;;;
7;13783;2020-02-04;0.561175;1.0;6.0;-0.36568750000000005;-0.36568750000000005;1;;;;
8;13790;2020-02-04;0.025545;0.0;3.0;0.008515;0.008515;1;;;;
9;13811;2020-02-04;0.04692833333333333;0.0;2.0;0.023464166666666664;0.023464166666666664;1;;;;
10;13825;2020-02-04;0.016953333333333334;0.0;4.0;0.0042383333333333335;0.0042383333333333335;1;;;;
11;13832;2020-02-04;0.023465;0.0;4.0;0.00586625;0.00586625;1;;;;
12;13853;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
13;13860;2020-02-04;0.029755;0.0;3.0;0.009918333333333333;0.009918333333333333;1;;;;
14;13930;2020-02-04;0.06885000000000001;0.0;4.0;0.017212500000000002;0.017212500000000002;1;;;;
15;13944;2020-02-04;0.068355;0.0;4.0;0.01708875;0.01708875;1;;;;
16;13951;2020-02-04;0.014410000000000001;0.0;2.0;0.0072050000000000005;0.0072050000000000005;1;;;;
17;13972;2020-02-04;0.108255;0.0;8.0;0.013531875;0.013531875;1;;;;
18;15841;2020-02-04;0.02923765;0.0;2.0;0.014618825;0.014618825;1;;;;
19;15883;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
20;17885;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
21;24262;2020-02-04;0.10644666666666668;0.0;1.0;0.10644666666666668;0.10644666666666668;0;;0.0;;
22;44800;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
23;44821;2020-02-04;0.042318333333333326;0.0;4.0;0.010579583333333331;0.010579583333333331;1;;;;
24;57673;2020-02-04;0.048051666666666666;0.0;3.0;0.01601722222222222;0.01601722222222222;1;;;;
25;57680;2020-02-04;0.043265;0.0;5.0;0.008653;0.008653;1;;;;
26;63812;2020-02-04;0.02699333333333333;0.0;4.0;0.006748333333333333;0.006748333333333333;1;;;;
27;138502;2020-02-04;0.025048333333333336;0.0;2.0;0.012524166666666668;0.012524166666666668;1;;;;
28;151473;2020-02-04;0.6244133333333334;0.0;30.0;0.02081377777777778;0.02081377777777778;1;;;;
29;152712;2020-02-04;0.0317;0.0;1.0;0.0317;0.0317;1;;;;
30;158291;2020-02-04;16.368503333333333;0.0;610.0;0.02683361202185792;0.02683361202185792;1;;;;
31;158382;2020-02-04;0.0;0.0;9.0;0.0;0.0;1;;;;
32;158473;2020-02-04;0.2735283333333333;0.0;38.0;0.007198114035087719;0.007198114035087719;1;;;;
33;159201;2020-02-04;0.3504966666666667;0.0;35.0;0.010014190476190477;0.010014190476190477;1;;;;
34;159621;2020-02-04;0.0036983333333333334;0.0;3.0;0.0012327777777777777;0.0012327777777777777;1;;;;
35;168756;2020-02-04;1.97968;1.0;3.0;0.32656;0.32656;1;;;;
36;180131;2020-02-04;0.001285;0.0;20.0;6.424999999999999e-05;6.424999999999999e-05;1;;;;
37;191450;2020-02-04;0.7878283333333332;0.0;40.0;0.019695708333333332;0.019695708333333332;1;;;;
38;195720;2020-02-04;0.09148666666666666;0.0;2.0;0.04574333333333333;0.04574333333333333;1;;;;
39;195783;2020-02-04;0.12391166666666666;2.0;2.0;-4.690220833333333;-4.690220833333333;1;;;;
40;212121;2020-02-04;0.023465;0.0;3.0;0.007821666666666666;0.007821666666666666;1;;;;
41;212135;2020-02-04;0.03823833333333334;0.0;4.0;0.009559583333333335;0.009559583333333335;1;;;;
42;212170;2020-02-04;0.22245333333333336;0.0;4.0;0.05561333333333334;0.05561333333333334;1;;;;
43;212555;2020-02-04;0.09844666666666667;0.0;4.0;0.024611666666666667;0.024611666666666667;1;;;;
44;235193;2020-02-04;0.14919166666666667;0.0;3.0;0.049730555555555556;0.049730555555555556;1;;;;
45;251650;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
46;256431;2020-02-04;0.05548333333333333;0.0;2.0;0.027741666666666664;0.027741666666666664;1;;;;
47;256501;2020-02-04;0.21413000000000001;0.0;1.0;0.21413000000000001;0.21413000000000001;1;;;;
48;262766;2020-02-04;0.25814333333333334;-3.0;20.0;0.16290716666666666;0.16290716666666666;1;;;;
49;262822;2020-02-04;0.11905333333333333;0.0;12.0;0.009921111111111111;0.009921111111111111;1;;;;
50;265573;2020-02-04;0.046555000000000006;0.0;4.0;0.011638750000000002;0.011638750000000002;1;;;;
51;269094;2020-02-04;0.03485833333333333;0.0;3.0;0.011619444444444444;0.011619444444444444;1;;;;
52;269360;2020-02-04;0.026099999999999998;0.0;3.0;0.0087;0.0087;1;;;;
53;272741;2020-02-04;0.17244;0.0;6.0;0.02874;0.02874;1;;;;
54;273882;2020-02-04;0.008901666666666667;0.0;3.0;0.0029672222222222222;0.0029672222222222222;1;;;;
55;277473;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
56;279902;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
57;279993;2020-02-04;0.0037249999999999996;0.0;2.0;0.0018624999999999998;0.0018624999999999998;1;;;;
58;280196;2020-02-04;0.013941666666666666;0.0;2.0;0.006970833333333333;0.006970833333333333;1;;;;
59;295680;2020-02-04;0.2872733333333333;20.0;27.0;-3.650504938271605;-3.650504938271605;1;;;;
60;297360;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
61;298956;2020-02-04;0.005253333333333333;0.0;5.0;0.0010506666666666665;0.0010506666666666665;1;;;;
62;299054;2020-02-04;0.05960666666666667;0.0;10.0;0.005960666666666667;0.005960666666666667;1;;;;
63;299075;2020-02-04;0.0;0.0;8.0;0.0;0.0;1;;;;
64;299110;2020-02-04;0.013815;0.0;3.0;0.004605;0.004605;1;;;;
65;299131;2020-02-04;0.03614666666666667;0.0;5.0;0.007229333333333333;0.007229333333333333;1;;;;
66;299152;2020-02-04;0.05012;0.0;17.0;0.002948235294117647;0.002948235294117647;1;;;;
